212.157.110.32 - 212.157.110.67 , 000 , READER S DIGEST
212.157.112.0 - 212.157.112.255 , 000 , Informatique CDC
212.157.114.72 - 212.157.114.79 , 000 , INTENTIA
212.157.116.224 - 212.157.116.231 , 000 , MTV
212.157.119.80 - 212.157.119.95 , 000 , ACCENTURE
212.157.120.192 - 212.157.120.223 , 000 , PLASMON
212.157.121.8 - 212.157.121.15 , 000 , Codemasters
212.157.121.192 - 212.157.121.223 , 000 , ADP GSI FRANCE
212.157.122.44 - 212.157.122.47 , 000 , Curtis, Mallet-Prevost, Colt & Mosle
212.157.122.232 - 212.157.122.239 , 000 , ENTRUST TECHNOLOGIES
212.157.123.240 - 212.157.123.247 , 000 , INTEL CORPORATION
212.157.125.32 - 212.157.125.35 , 000 , Curtis, Mallet-Prevost, Colt & Mosle
212.157.125.112 - 212.157.125.119 , 000 , Chambre de commerce et d\\
212.157.126.192 - 212.157.126.223 , 000 , ERNST & YOUNG
212.157.126.248 - 212.157.126.255 , 000 , Delta Multimedia
212.157.128.104 - 212.157.128.127 , 000 , Seagull Software
212.157.131.224 - 212.157.131.239 , 000 , BDDP TEQUILA INTERACTIVE
212.157.132.128 - 212.157.132.159 , 000 , ACFCI
212.157.132.168 - 212.157.132.175 , 000 , CSC PEATWICK
212.157.136.84 - 212.157.136.87 , 000 , CADENCE DESIGN SYTEMS
212.157.136.144 - 212.157.136.159 , 000 , MATHWORKS
212.157.136.240 - 212.157.136.247 , 000 , PARAMETRIC TECHNOLOGY SA
212.157.141.16 - 212.157.141.31 , 000 , GE EUROPEAN EQUIPMENT FINANCE
212.157.144.68 - 212.157.144.71 , 000 , The Disney Store Ltd
212.157.144.176 - 212.157.144.191 , 000 , GE FANUC AUTOMATION EUROPE
212.157.146.200 - 212.157.146.207 , 000 , DELTA MULTIMEDIA
212.157.151.32 - 212.157.151.63 , 000 , PLASMON
212.157.152.32 - 212.157.152.63 , 000 , AOL BERTELSMANN ONLINE FRANCE
212.157.152.240 - 212.157.152.255 , 000 , LIONBRIDGE TECHNOLOGIES
212.157.155.112 - 212.157.155.119 , 000 , IBM
212.157.155.144 - 212.157.155.159 , 000 , TRANSATLANTIC VIDEO
212.157.158.32 - 212.157.158.63 , 000 , INPI
212.157.158.192 - 212.157.158.195 , 000 , THE DISNEY STORE LTD
212.157.164.128 - 212.157.164.159 , 000 , WEB METHODS
212.157.166.40 - 212.157.166.47 , 000 , EXACT SOFTWARE
212.157.168.128 - 212.157.168.143 , 000 , JUNIPER NETWORK
212.157.168.160 - 212.157.168.191 , 000 , DISCREET LOGIC
212.157.168.224 - 212.157.168.231 , 000 , MOMENTUM
212.157.168.240 - 212.157.168.255 , 000 , White and Case
212.157.169.208 - 212.157.169.223 , 000 , GARTNER GROUP
212.157.171.16 - 212.157.171.23 , 000 , HOLLMAN FENWICK
212.157.173.32 - 212.157.173.39 , 000 , ATOS ORIGIN
212.157.173.224 - 212.157.174.15 , 000 , GE POWER CONTROLS
212.157.174.152 - 212.157.174.159 , 000 , MINISTERE ECONOMIE ET FINANCES BERCY
212.157.174.208 - 212.157.174.215 , 000 , Solidworks Europe
212.157.192.0 - 212.157.192.15 , 000 , Texas Instruments Villeneuve-Loubet
212.157.192.112 - 212.157.192.127 , 000 , HONEYWELL
212.157.192.168 - 212.157.192.175 , 000 , HONEYWELL
212.157.192.224 - 212.157.193.31 , 000 , HONEYWELL
212.157.193.44 - 212.157.193.47 , 000 , Ministere des Affaires Entrangeres
212.157.193.80 - 212.157.193.95 , 000 , LIONBRIDGE TECHNOLOGIES VALBONNE
212.157.193.160 - 212.157.193.175 , 000 , CADENCE DESIGN SYSTEMS
212.157.200.128 - 212.157.200.255 , 000 , SACEM
212.157.201.152 - 212.157.201.159 , 000 , SEMA GROUP
212.157.202.0 - 212.157.203.15 , 000 , WUNDERMAN INTERACTIVE
212.157.203.88 - 212.157.203.95 , 000 , Western Digital France
212.157.203.136 - 212.157.203.143 , 000 , Activision
212.157.235.0 - 212.157.235.255 , 000 , TGI-Aubagne
212.157.246.0 - 212.157.246.127 , 000 , WILLKIE FARR
212.157.248.176 - 212.157.248.191 , 000 , BAKER AND MICKENZIE
212.157.250.152 - 212.157.250.159 , 000 , Solidworks Europe
212.158.8.160 - 212.158.8.191 , 000 , Amplefuture Ltd
212.158.12.0 - 212.158.12.255 , 000 , Sony International (Europe) GmbH
212.158.26.0 - 212.158.26.63 , 000 , Havas International
212.158.26.160 - 212.158.26.175 , 000 , Reuters Ltd
212.158.28.0 - 212.158.28.255 , 000 , Kroll Associates - Leeds
212.158.50.0 - 212.158.50.255 , 000 , Carlyle Media Group
212.158.52.200 - 212.158.52.203 , 000 , Face to Face
212.158.52.224 - 212.158.52.231 , 000 , Ministry of Defence
212.158.52.248 - 212.158.52.255 , 000 , GFK Marketing Services Limited
212.158.58.192 - 212.158.58.223 , 000 , Thermo Electron
212.158.61.0 - 212.158.61.255 , 000 , Beggars Banquet
212.158.67.0 - 212.158.67.255 , 000 , Peterborough City Council
212.158.74.8 - 212.158.74.15 , 000 , Bell & Scott Solicitors
212.158.75.0 - 212.158.75.7 , 000 , Guidance Software
212.158.76.112 - 212.158.76.127 , 000 , Reuters
212.158.91.192 - 212.158.91.223 , 000 , Reuters
212.158.97.32 - 212.158.97.63 , 000 , Crunch Music Ltd
212.158.99.96 - 212.158.99.111 , 000 , Suffolk County Council
212.158.104.32 - 212.158.104.63 , 000 , Thurrock Borough Council
212.158.104.96 - 212.158.104.191 , 000 , Surrey County Council
212.158.113.248 - 212.158.113.255 , 000 , Message Labs @ Redbus
212.158.114.64 - 212.158.114.95 , 000 , Addleshaw Booth & Co
212.158.116.0 - 212.158.116.127 , 000 , Future Publishing
212.158.117.192 - 212.158.117.223 , 000 , Reuters
212.158.130.80 - 212.158.130.95 , 000 , SOFTWARE DEVELOPMENT COMPANY
212.158.159.192 - 212.158.159.223 , 000 , Fujitsu Siemens Computers s.r.o
212.158.160.210 - 212.158.160.210 , 000 , Cridex
212.158.165.246 - 212.158.165.246 , 000 , www.universalmusic.ru
212.158.173.64 - 212.158.173.95 , 000 , Certification Center of Furs Industry Production
212.158.199.32 - 212.158.199.39 , 000 , Wallace LLP
212.158.199.72 - 212.158.199.79 , 000 , BMG Music Publishing 1065051
212.158.199.96 - 212.158.199.103 , 000 , Italian Defence Attache
212.158.199.120 - 212.158.199.127 , 000 , Asset Control Tech Ltd 1065061
212.158.199.176 - 212.158.199.183 , 000 , Viastar Ltd
212.158.209.0 - 212.158.209.3 , 000 , Childeren And Family Law Firm
212.158.209.64 - 212.158.209.71 , 000 , MDC Classic Music
212.158.209.96 - 212.158.209.111 , 000 , Abrahamson and Associate
212.158.209.240 - 212.158.209.247 , 000 , Young and Rubicam 1075-ca06
212.158.210.24 - 212.158.210.31 , 000 , Magic Shadow Productions Ltd
212.158.210.176 - 212.158.210.183 , 000 , Weber Shandwick
212.158.210.200 - 212.158.210.207 , 000 , QCC Information Security 908525
212.158.211.176 - 212.158.211.183 , 000 , Electronic Arts Ltd 67567
212.158.212.96 - 212.158.212.103 , 000 , Covert Security Services
212.158.212.152 - 212.158.212.159 , 000 , BARRISTERS CHAMBERS 1065053
212.158.213.40 - 212.158.213.47 , 000 , Maxwell Batley
212.158.213.120 - 212.158.213.127 , 000 , Silver Lion Productions
212.158.214.72 - 212.158.214.79 , 000 , Kilpatrick Stockton LLP
212.158.214.104 - 212.158.214.111 , 000 , National Association of Pension Funds
212.158.214.176 - 212.158.214.183 , 000 , ABPI
212.158.215.224 - 212.158.215.231 , 000 , Virgin Business Solutions 88637
212.158.216.48 - 212.158.216.63 , 000 , Virgin Interactive
212.158.216.128 - 212.158.216.135 , 000 , Slaughter and May 46499
212.158.219.24 - 212.158.219.31 , 000 , group of design &amp; creative companies
212.158.219.96 - 212.158.219.103 , 000 , QCC Information Security Ltd 77260
212.158.221.56 - 212.158.221.71 , 000 , DaTARIUS Technologies Ltd bdol116775
212.158.221.80 - 212.158.221.95 , 000 , Purple Frog Studios ltd
212.158.228.72 - 212.158.228.79 , 000 , Kemfast Aerospace Ltd
212.158.228.96 - 212.158.228.103 , 000 , Cisco Systems
212.158.228.136 - 212.158.228.143 , 000 , The Music Engine
212.158.228.232 - 212.158.228.239 , 000 , Universal Mobile
212.158.229.136 - 212.158.229.143 , 000 , EMC Ltd
212.158.230.64 - 212.158.230.71 , 000 , Netscreen Technologies
212.158.230.88 - 212.158.230.95 , 000 , Universal Mobile
212.158.230.128 - 212.158.230.143 , 000 , TBWA Worldwide IT 395640
212.158.230.160 - 212.158.230.167 , 000 , Mirza and co Solicitors
212.158.230.232 - 212.158.230.239 , 000 , Black Island Studios
212.158.231.64 - 212.158.231.71 , 000 , Attridge Law Solicitors 60470
212.158.231.144 - 212.158.231.151 , 000 , Universal Mobile
212.158.231.160 - 212.158.231.167 , 000 , Phoenix Video
212.158.242.208 - 212.158.242.223 , 000 , Odeon Leicester Square
212.158.243.200 - 212.158.243.207 , 000 , BBC Radio and Music 304340
212.158.246.32 - 212.158.246.63 , 000 , Hilton Kensington
212.158.252.24 - 212.158.252.31 , 000 , RR Movies UK Ltd
212.158.252.56 - 212.158.252.63 , 000 , Spectrum Solutions
212.158.252.224 - 212.158.252.255 , 000 , Hilton Olympia
212.158.253.64 - 212.158.253.127 , 000 , Hilton BMMET
212.159.6.192 - 212.159.6.223 , 000 , Games and Access network
212.159.12.11 - 212.159.12.11 , 000 , Sharing Child Porn
212.159.101.56 - 212.159.101.56 , 000 , Sharing Preteen Porn
212.159.113.138 - 212.159.113.138 , 000 , PlusNet Technologies kad viruses
212.159.192.0 - 212.159.255.255 , 000 , AtosOrigin
212.160.67.145 - 212.160.67.145 , 000 , webmedia.pl ads
212.160.67.252 - 212.160.67.252 , 000 , ads
212.160.73.0 - 212.160.73.255 , 000 , UNIZETO SP. Z O.O
212.160.88.32 - 212.160.88.47 , 000 , Globema sp. z o.o
212.160.88.64 - 212.160.88.127 , 000 , Marquard Media POLAND  sp z O.O
212.160.94.88 - 212.160.94.95 , 000 , Wytwornia Telewizyjno Filmowa ALFA Sp z o.o
212.160.99.64 - 212.160.99.79 , 000 , Stowarzyszenie Autorow ZAiKS
212.160.102.192 - 212.160.102.199 , 000 , EMCC Software Sp. zo.o
212.160.102.240 - 212.160.102.255 , 000 , F.H.U.SYSCOM
212.160.106.176 - 212.160.106.191 , 000 , Hoppenstedt Bonnier Information Polska Sp. z o.o
212.160.106.240 - 212.160.106.255 , 000 , Licomp Empik Multimedia Sp. z o.o
212.160.111.16 - 212.160.111.21 , 000 , Spammer
212.160.111.31 - 212.160.111.33 , 000 , Spammer
212.160.128.0 - 212.160.128.15 , 000 , Reibach S.A
212.160.128.64 - 212.160.128.95 , 000 , SSH sp z o.o
212.160.133.32 - 212.160.133.63 , 000 , Zaklady Chemiczne Police S.A
212.160.140.144 - 212.160.140.159 , 000 , 3M Poland Sp. z o.o
212.160.143.142 - 212.160.143.142 , 000 , www.prokuratura.walbrzych.pl
212.160.143.160 - 212.160.143.175 , 000 , LG PHILIPS
212.160.147.0 - 212.160.147.15 , 000 , ComputerLand Poland
212.160.152.48 - 212.160.152.63 , 000 , Simple Sp z o.o
212.160.152.160 - 212.160.152.191 , 000 , INTER - VIDEO Alicja Kwapien - Kasperek
212.160.153.97 - 212.160.153.97 , 000 , lokus.com.pl
212.160.154.128 - 212.160.154.135 , 000 , Beverly Hills Video S.A
212.160.155.112 - 212.160.155.127 , 000 , Studio Filmowe OKay Sp z o.o
212.160.160.240 - 212.160.160.240 , 000 , Spammer on smsiarkowiec.pl
212.160.187.140 - 212.160.187.140 , 000 , Sharing Child Porn
212.160.188.200 - 212.160.188.207 , 000 , Siemens Sp. z o.o
212.160.200.0 - 212.160.200.255 , 000 , Polskapresse Sp. z o.o
212.160.216.0 - 212.160.216.255 , 000 , Optimus Pascal Multimedia S.A
212.160.221.0 - 212.160.221.255 , 000 , Office of Prime Minister
212.160.240.16 - 212.160.240.31 , 000 , Ambasada USA
212.160.240.64 - 212.160.240.95 , 000 , 3dart.com Sp.z o.o
212.160.246.0 - 212.160.246.255 , 000 , Unisys Polska sp. z o.o
212.161.2.0 - 212.161.2.255 , 000 , On-line Entertainment Ltd
212.161.6.0 - 212.161.6.255 , 000 , Virgin Interactive Entertainment
212.161.7.224 - 212.161.7.239 , 000 , Syntek Capital AG
212.161.27.0 - 212.161.28.255 , 000 , Accenture
212.161.31.32 - 212.161.31.63 , 000 , British Film Institute
212.161.35.96 - 212.161.35.127 , 000 , E & Y Securities
212.161.36.0 - 212.161.36.255 , 000 , IDG Ltd
212.161.40.0 - 212.161.40.255 , 000 , Kennedy Solicitors
212.161.44.0 - 212.161.44.255 , 000 , Claytons
212.161.46.192 - 212.161.46.255 , 000 , Miller Freeman
212.161.50.32 - 212.161.50.63 , 000 , Anthony Gold Lerman & Muirhead
212.161.56.208 - 212.161.56.223 , 000 , LIGHTWORKS
212.161.59.192 - 212.161.59.223 , 000 , Howard Kennedy
212.161.60.0 - 212.161.60.255 , 000 , ELECTRONIC ARTS
212.161.64.0 - 212.161.64.255 , 000 , Accenture
212.161.81.144 - 212.161.81.159 , 000 , Cognotech aka Cap Gemini
212.161.82.0 - 212.161.83.255 , 000 , EMI Records Ltd
212.161.87.0 - 212.161.87.127 , 000 , Film Council
212.161.90.0 - 212.161.90.255 , 000 , Ernst & Young
212.161.95.56 - 212.161.95.63 , 000 , ORIGIN SYSTEMS INC
212.161.98.128 - 212.161.98.255 , 000 , Film Council
212.161.99.128 - 212.161.99.191 , 000 , On-line Entertainment Ltd
212.161.104.0 - 212.161.104.255 , 000 , Mayer Brown & Platt
212.161.106.56 - 212.161.106.63 , 000 , STAFFORD EALES SOLICITORS
212.161.106.88 - 212.161.106.95 , 000 , ASYLUM ENTERTAINMENT LTD
212.161.106.240 - 212.161.106.247 , 000 , SOPHOS PLC
212.161.126.34 - 212.161.126.34 , 000 , ads
212.162.1.96 - 212.162.1.123 , 000 , DIGITAL-ISLAND-DE
212.162.1.126 - 212.162.1.127 , 000 , DIGITAL-ISLAND-DE
212.162.2.65 - 212.162.2.65 , 000 , srv1.konami-europe.com
212.162.12.13 - 212.162.12.13 , 000 , ads
212.162.12.28 - 212.162.12.28 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.13.106 - 212.162.13.106 , 000 , ns1.novonet-bv.com
212.162.13.230 - 212.162.13.230 , 000 , d103.x-mailer.de ads
212.162.14.27 - 212.162.14.27 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.14.39 - 212.162.14.39 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.23 - 212.162.15.24 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.29 - 212.162.15.29 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.52 - 212.162.15.52 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.55 - 212.162.15.55 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.58 - 212.162.15.58 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.60 - 212.162.15.60 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.67 - 212.162.15.67 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.69 - 212.162.15.69 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.77 - 212.162.15.77 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.80 - 212.162.15.80 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.87 - 212.162.15.87 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.202 - 212.162.15.202 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.15.205 - 212.162.15.205 , 000 , Multiple protocol AP2P node on Secure-Netz
212.162.20.86 - 212.162.20.86 , 000 , Bittorrent fakes
212.162.20.174 - 212.162.20.174 , 000 , lkavalon.com
212.162.21.64 - 212.162.21.64 , 000 , Unknown bittorrent tracker
212.162.48.120 - 212.162.48.127 , 000 , Das Werk
212.162.64.0 - 212.162.127.255 , 000 , PROVIDER
212.162.166.240 - 212.162.166.247 , 000 , Xerox AB
212.162.172.192 - 212.162.172.207 , 000 , H2O Distribution AB
212.162.177.96 - 212.162.177.127 , 000 , TV4 Oresund
212.162.181.0 - 212.162.181.15 , 000 , Advokatfirman Andersson & Ekberg HB
212.162.184.104 - 212.162.184.111 , 000 , Polismyndigheten i Skane Servicesektionen
212.162.184.136 - 212.162.184.143 , 000 , Advokatfirman Glimstedt
212.162.184.160 - 212.162.184.167 , 000 , Advokatfirma Lindmark Welinder AB
212.162.195.0 - 212.162.195.51 , 000 , Software Technology Parks of India (STPI)
212.162.195.56 - 212.162.195.59 , 000 , Software Technology Parks of India (STPI)
212.162.197.64 - 212.162.197.67 , 000 , Ge Power Systems
212.162.201.240 - 212.162.201.247 , 000 , MINTER ELLISON
212.162.202.248 - 212.162.202.255 , 000 , Texas Instruments
212.162.208.96 - 212.162.208.111 , 000 , Dell
212.162.208.128 - 212.162.208.139 , 000 , Voice Of America
212.162.208.152 - 212.162.208.155 , 000 , GE-Power-systems-uk
212.162.208.248 - 212.162.208.255 , 000 , Perot Systems
212.162.209.128 - 212.162.209.255 , 000 , gb
212.162.211.144 - 212.162.211.159 , 000 , samsung manchester
212.162.212.0 - 212.162.212.255 , 000 , gb
212.162.213.96 - 212.162.213.127 , 000 , samsung yateley
212.162.233.96 - 212.162.233.127 , 000 , GE Lisca
212.162.234.48 - 212.162.234.55 , 000 , avaya
212.162.234.128 - 212.162.234.191 , 000 , gb
212.162.234.224 - 212.162.235.255 , 000 , KIRKLAND ELLIS
212.162.236.64 - 212.162.236.127 , 000 , United International Pictures
212.162.237.48 - 212.162.237.63 , 000 , beTRUSTed
212.162.247.128 - 212.162.247.255 , 000 , IBM REGUS
212.163.3.32 - 212.163.3.47 , 000 , IBM ESPAÑA, S.A
212.163.4.80 - 212.163.4.95 , 000 , MINISTERIO DE JUSTICIA
212.163.8.16 - 212.163.8.31 , 000 , AC proyecto Nesourcing
212.163.14.224 - 212.163.14.239 , 000 , securitas
212.163.16.96 - 212.163.16.127 , 000 , GAMESA AERONAUTICA
212.163.16.240 - 212.163.16.255 , 000 , AUSA PROCESOS Y ESTUDIOS.S.A
212.163.40.32 - 212.163.40.47 , 000 , Det Norske Veritas
212.163.42.64 - 212.163.42.127 , 000 , Atica software
212.163.52.128 - 212.163.52.159 , 000 , autores
212.163.64.0 - 212.163.65.0 , 000 , red.es
212.163.70.0 - 212.163.71.255 , 000 , RED.ES
212.163.79.0 - 212.163.79.255 , 000 , Seganet Espana
212.163.89.84 - 212.163.89.84 , 000 , Teleporte SL kad viruses
212.163.136.0 - 212.163.137.255 , 000 , RED.ES
212.163.145.0 - 212.163.145.127 , 000 , BRITISH-COUNCIL
212.163.158.0 - 212.163.158.63 , 000 , Plaza & Janes Editores
212.163.168.0 - 212.163.168.255 , 000 , Cambra de Comerc de Barcelona
212.163.198.64 - 212.163.198.95 , 000 , GRUPO IDC
212.163.212.128 - 212.163.212.191 , 000 , Panasonic Sales Spain
212.163.213.0 - 212.163.213.15 , 000 , BUREAU VERITAS ESPANA
212.163.213.32 - 212.163.213.63 , 000 , GESTMUSIC-ENDEMOL
212.163.243.0 - 212.163.247.255 , 000 , C=EDrculo de Lectores S.A
212.163.253.219 - 212.163.253.219 , 000 , Sharing Preteen Porn
212.163.253.252 - 212.163.253.252 , 000 , Canal Don Benito kad viruses
212.164.56.0 - 212.164.56.255 , 000 , eXtensible Development Systems
212.164.80.0 - 212.164.80.255 , 000 , Sun Microsystems
212.165.141.0 - 212.165.141.255 , 000 , STEAM-BROADCAST-NIG-VIC-012
212.166.5.192 - 212.166.5.223 , 000 , Computerland Alleur
212.166.19.64 - 212.166.19.79 , 000 , Computerland
212.166.19.96 - 212.166.19.127 , 000 , Arbeitsamt der Deutschtaligen Gemeinschaft
212.166.27.176 - 212.166.27.191 , 000 , Cap Gemini
212.166.61.0 - 212.166.61.7 , 000 , European Council Refugees-Exiles
212.166.62.16 - 212.166.62.23 , 000 , MUSIC IN NAMUR
212.166.120.96 - 212.166.120.127 , 000 , Weiss-Tessbach Rechtsanwaelte GmbH
212.166.158.165 - 212.166.158.165 , 000 , Vodafone Spain static kad viruses
212.166.179.208 - 212.166.179.215 , 000 , ASSURANCE
212.166.180.112 - 212.166.180.119 , 000 , SECURITAS-DIRECT-NETWORK
212.166.189.247 - 212.166.189.247 , 000 , Vodafone Spain kad viruses
212.166.196.0 - 212.166.196.15 , 000 , AYUNTAMIENTO-CALVIA-NETWORK
212.166.227.105 - 212.166.227.105 , 000 , Vodafone Spain kad viruses
212.167.13.32 - 212.167.13.47 , 000 , NPD Group Inc
212.169.0.56 - 212.169.0.63 , 000 , HESELTONS-SOLICITORS
212.169.0.128 - 212.169.0.135 , 000 , Routed Connection
212.169.0.160 - 212.169.0.167 , 000 , ALMT-LEGAL
212.169.0.224 - 212.169.0.231 , 000 , SYLVESTER-AND-MACKETT-SOLICITORS
212.169.2.64 - 212.169.2.71 , 000 , DARTFORD-BOROUGH-COUNCIL
212.169.5.136 - 212.169.5.143 , 000 , BUREAU-VERITAS
212.169.6.0 - 212.169.6.7 , 000 , BUREAU-VERITAS
212.169.6.104 - 212.169.6.111 , 000 , Routed Connection
212.169.6.192 - 212.169.6.199 , 000 , ESCAPE-STUDIOS1
212.169.6.216 - 212.169.6.223 , 000 , Routed Connection
212.169.7.200 - 212.169.7.207 , 000 , IMPAQ-LTD
212.169.8.32 - 212.169.8.47 , 000 , Routed Connection
212.169.8.224 - 212.169.8.239 , 000 , MAGIC-SOFTWARE-ENTERPRISES
212.169.9.88 - 212.169.9.95 , 000 , MEAN-FIDDLER-MUSIC-GROUP-PLC
212.169.9.104 - 212.169.9.111 , 000 , CLERKENWELL-FILMS
212.169.14.80 - 212.169.14.95 , 000 , BOROUGH-COUNCIL-OF-KINGS-LYNN-AND-WEST-NORFOLK
212.169.16.176 - 212.169.16.183 , 000 , UNIVERSAL-MEDIA-LTD
212.169.16.248 - 212.169.16.255 , 000 , BUREAU-VERITAS
212.169.18.184 - 212.169.18.191 , 000 , NOTTINGHAMSHIRE-COUNTY-COUNCIL
212.169.21.0 - 212.169.21.31 , 000 , MAGIC-SOFTWARE-ENTERPRISES
212.169.22.232 - 212.169.22.239 , 000 , MAGIC-SOFTWARE-ENTERPRISES
212.169.23.104 - 212.169.23.111 , 000 , MITSUBISHI-MATERIAL-CORPORATION
212.169.25.0 - 212.169.25.7 , 000 , BUREAU-VERITAS
212.169.27.80 - 212.169.27.87 , 000 , Routed Connection
212.169.27.112 - 212.169.27.119 , 000 , Routed Connection
212.169.30.128 - 212.169.30.135 , 000 , Routed Connection
212.169.35.16 - 212.169.35.23 , 000 , Routed Connection
212.169.35.56 - 212.169.35.71 , 000 , Routed Connection
212.169.35.192 - 212.169.35.199 , 000 , DARTFORD-BOROUGH-COUNCIL
212.169.35.216 - 212.169.35.223 , 000 , BUREAU-VERITAS
212.169.35.248 - 212.169.35.255 , 000 , BUREAU-VERITAS
212.169.38.56 - 212.169.38.63 , 000 , EDL-ARINC
212.169.38.96 - 212.169.38.103 , 000 , BUREAU-VERITAS
212.169.38.120 - 212.169.38.127 , 000 , BUREAU-VERITAS
212.169.41.56 - 212.169.41.63 , 000 , BUREAU-VERITAS
212.169.41.128 - 212.169.41.143 , 000 , Routed Connection
212.169.41.192 - 212.169.41.199 , 000 , STARZ-HOME-ENTERTAINMENT-LTD
212.169.43.80 - 212.169.43.87 , 000 , DE-WOLFE-LTD
212.169.43.120 - 212.169.43.127 , 000 , BUREAU-VERITAS
212.169.43.200 - 212.169.43.207 , 000 , Routed Connection
212.169.43.240 - 212.169.43.255 , 000 , DE-WOLFE-LTD
212.169.45.32 - 212.169.45.39 , 000 , Routed Connection
212.169.45.48 - 212.169.45.55 , 000 , BUREAU-VERITAS
212.169.45.72 - 212.169.45.87 , 000 , MITSUBISHI
212.169.45.96 - 212.169.45.119 , 000 , MITSUBISHI
212.169.45.168 - 212.169.45.183 , 000 , Routed Connection
212.169.46.152 - 212.169.46.159 , 000 , UNIVERSA-LAW
212.169.48.0 - 212.169.48.31 , 000 , CONGLETON-BOROUGH-COUNCIL
212.169.53.112 - 212.169.53.127 , 000 , Kaspersky Labs
212.169.53.240 - 212.169.53.255 , 000 , Routed Connection
212.169.54.8 - 212.169.54.15 , 000 , Routed Connection
212.169.54.216 - 212.169.54.223 , 000 , CAMBRIDGESHIRE-CHAMBERS-OF-COMMERCE
212.169.56.64 - 212.169.56.71 , 000 , Routed Connection
212.169.56.128 - 212.169.56.135 , 000 , NIPPON-TELEVISION-LONDON-BUREAU
212.169.56.208 - 212.169.56.215 , 000 , MERLIN-ENTERTAINMENTS-LTD
212.169.57.24 - 212.169.57.31 , 000 , Routed Connection
212.169.59.120 - 212.169.59.127 , 000 , BUREAU-VERITAS
212.169.60.128 - 212.169.60.135 , 000 , Routed Connection
212.170.27.104 - 212.170.27.127 , 000 , Computer Sciences España S.A
212.170.57.97 - 212.170.57.97 , 000 , Sharing Preteen Porn
212.170.131.0 - 212.170.131.7 , 000 , AYUNTAMIENTO DE POZUELO DE ALARCON
212.170.131.56 - 212.170.131.63 , 000 , MINISTERIO DE AGRICULTURA PESCA Y ALIMENTACIÓN
212.170.131.72 - 212.170.131.79 , 000 , Diputacion Provincial de Barcelona
212.170.133.176 - 212.170.133.183 , 000 , SAI AUTOMOVIE ESPANOLA
212.170.156.0 - 212.170.156.255 , 000 , SEMA GROUP SOCIEDAD ANONIMA ESPANA
212.170.174.13 - 212.170.174.13 , 000 , Sharing Preteen Porn
212.170.183.35 - 212.170.183.35 , 000 , Telefonica de Espana kad viruses
212.170.183.249 - 212.170.183.249 , 000 , Telefonica de Espana gnu viruses
212.170.233.128 - 212.170.234.63 , 000 , SDAE
212.170.234.160 - 212.170.234.167 , 000 , Panda Software
212.170.235.80 - 212.170.235.95 , 000 , Direccion General de Patrimonio del Estado
212.170.236.134 - 212.170.236.134 , 000 , escorpsmtp04.pandasoftware.com
212.170.250.224 - 212.170.250.255 , 000 , Ogilvyone Worlwide, S.A
212.170.251.80 - 212.170.251.87 , 000 , HEWLETT PACKARD ESPAÑOLA S.L
212.170.251.128 - 212.170.251.159 , 000 , MINISTERIO DE LA VIVIENDA
212.170.252.0 - 212.170.255.255 , 000 , ENTIDAD PUBLICA EMPRESARIAL RED.ES
212.172.17.0 - 212.172.17.255 , 000 , Axel Springer Verlag AG
212.172.22.84 - 212.172.22.87 , 000 , Siemens Aktiengesellschaft
212.172.35.48 - 212.172.35.63 , 000 , Union Druckerei und Verlagsanstalt GmbH
212.172.46.144 - 212.172.46.151 , 000 , Axel Springer  Verlag AG
212.172.49.172 - 212.172.49.175 , 000 , Landeshauptstadt Wiesbaden
212.172.60.0 - 212.172.60.255 , 000 , DoubleClick
212.172.84.128 - 212.172.84.255 , 000 , MVG - MEDIEN VERLAGSGESELLSCHAFT MBH & CO
212.172.107.240 - 212.172.107.243 , 000 , Netscreen Testnetwork -TRUSTED-
212.172.172.32 - 212.172.172.47 , 000 , Axel Springer Verlag AG(Objekt Computerbild)
212.172.202.0 - 212.172.202.127 , 000 , DKF Multimedia - Muench & Partner GmbH
212.172.204.16 - 212.172.204.19 , 000 , Basler-Securitas AG
212.173.203.80 - 212.173.203.87 , 000 , Dorset County Council
212.173.203.224 - 212.173.203.231 , 000 , Suffolk County Council
212.174.2.154 - 212.174.2.154 , 000 , Yambo botnet
212.174.34.32 - 212.174.34.47 , 000 , Ihlamurdere Cad.Yesilcimen Sok.No.5 Besiktas Istanbul
212.174.43.0 - 212.174.43.63 , 000 , SYBASE-NET
